id,text,gold
50,The audience showed visible signs of confusion during the event. ,confusion
127,She expressed joy in her message to the community. It was a memorable moment.,joy
37,He reacted with approval after hearing the news. ,approval
149,I couldn't hide my optimism when I read the report. The reaction was immediate.,optimism
19,I felt anger when I saw the results of the experiment. It was a memorable moment.,anger
104,I couldn't hide my fear when I read the report. ,fear
179,He reacted with sadness after hearing the news. Many commented online.,sadness
53,He reacted with curiosity after hearing the news. The reaction was immediate.,curiosity
162,He reacted with realization after hearing the news. The reaction was immediate.,realization
158,She expressed realization in her message to the community. The reaction was immediate.,realization
82,The announcement left many people feeling disgust. The reaction was immediate.,disgust
185,He reacted with sadness after hearing the news. The reaction was immediate.,sadness
182,I couldn't hide my sadness when I read the report. Many commented online.,sadness
189,He reacted with surprise after hearing the news. It was a memorable moment.,surprise
108,She expressed fear in her message to the community. It was a memorable moment.,fear
31,I felt annoyance when I saw the results of the experiment. The reaction was immediate.,annoyance
4,I couldn't hide my admiration when I read the report. The reaction was immediate.,admiration
178,He reacted with remorse after hearing the news. The reaction was immediate.,remorse
121,I couldn't hide my grief when I read the report. It was a memorable moment.,grief
20,He reacted with anger after hearing the news. Many commented online.,anger
172,The announcement left many people feeling remorse. ,remorse
88,I couldn't hide my embarrassment when I read the report. Many commented online.,embarrassment
166,I couldn't hide my relief when I read the report. ,relief
170,She expressed relief in her message to the community. It was a memorable moment.,relief
128,The audience showed visible signs of joy during the event. Many commented online.,joy
72,I couldn't hide my disappointment when I read the report. The reaction was immediate.,disappointment
180,I felt sadness when I saw the results of the experiment. Many commented online.,sadness
26,She expressed annoyance in her message to the community. Many commented online.,annoyance
144,She expressed optimism in her message to the community. It was a memorable moment.,optimism
52,I couldn't hide my confusion when I read the report. It was a memorable moment.,confusion
79,I couldn't hide my disapproval when I read the report. Many commented online.,disapproval
93,The announcement left many people feeling embarrassment. ,embarrassment
183,The announcement left many people feeling sadness. Many commented online.,sadness
119,I couldn't hide my grief when I read the report. It was a memorable moment.,grief
85,The announcement left many people feeling disgust. Many commented online.,disgust
133,I felt love when I saw the results of the experiment. It was a memorable moment.,love
184,I couldn't hide my sadness when I read the report. ,sadness
139,The audience showed visible signs of nervousness during the event. It was a memorable moment.,nervousness
95,The audience showed visible signs of excitement during the event. ,excitement
140,He reacted with nervousness after hearing the news. ,nervousness
24,He reacted with annoyance after hearing the news. The reaction was immediate.,annoyance
150,The audience showed visible signs of optimism during the event. ,optimism
114,She expressed gratitude in her message to the community. The reaction was immediate.,gratitude
33,I couldn't hide my approval when I read the report. It was a memorable moment.,approval
23,The audience showed visible signs of anger during the event. ,anger
171,I felt relief when I saw the results of the experiment. The reaction was immediate.,relief
41,I couldn't hide my caring when I read the report. ,caring
100,She expressed excitement in her message to the community. Many commented online.,excitement
152,I couldn't hide my pride when I read the report. The reaction was immediate.,pride
71,The announcement left many people feeling disappointment. ,disappointment
186,I felt surprise when I saw the results of the experiment. Many commented online.,surprise
110,The announcement left many people feeling gratitude. ,gratitude
42,I couldn't hide my caring when I read the report. Many commented online.,caring
120,He reacted with grief after hearing the news. Many commented online.,grief
191,He reacted with surprise after hearing the news. It was a memorable moment.,surprise
161,He reacted with realization after hearing the news. The reaction was immediate.,realization
10,The announcement left many people feeling amusement. ,amusement
175,She expressed remorse in her message to the community. The reaction was immediate.,remorse
77,The announcement left many people feeling disapproval. The reaction was immediate.,disapproval
62,I couldn't hide my desire when I read the report. ,desire
81,I felt disgust when I saw the results of the experiment. The reaction was immediate.,disgust
107,The audience showed visible signs of fear during the event. It was a memorable moment.,fear
112,He reacted with gratitude after hearing the news. ,gratitude
145,She expressed optimism in her message to the community. The reaction was immediate.,optimism
8,She expressed amusement in her message to the community. It was a memorable moment.,amusement
151,She expressed pride in her message to the community. ,pride
154,I felt pride when I saw the results of the experiment. The reaction was immediate.,pride
90,She expressed embarrassment in her message to the community. The reaction was immediate.,embarrassment
36,I couldn't hide my approval when I read the report. ,approval
63,She expressed desire in her message to the community. ,desire
28,I couldn't hide my annoyance when I read the report. ,annoyance
13,I felt amusement when I saw the results of the experiment. Many commented online.,amusement
159,The announcement left many people feeling realization. ,realization
80,He reacted with disapproval after hearing the news. ,disapproval
156,She expressed pride in her message to the community. ,pride
44,She expressed caring in her message to the community. It was a memorable moment.,caring
192,I felt surprise when I saw the results of the experiment. The reaction was immediate.,surprise
157,He reacted with pride after hearing the news. It was a memorable moment.,pride
130,He reacted with love after hearing the news. Many commented online.,love
60,She expressed desire in her message to the community. ,desire
7,I couldn't hide my admiration when I read the report. It was a memorable moment.,admiration
30,He reacted with annoyance after hearing the news. ,annoyance
