text,label
 من أبسط الكتب التى يمكن ان تقرأها و أكثرها تعبيرا عما نحن عليه :))),Positive
 كتاب جميل يتكلم الكاتب عن تفاصيل سلبية تطغى عالمجتمع قد تكون بسيطة ولكن إصلاحها ذا أثر عميق في النفوس,Negative
 نظرة إلى مجتمعنا من زمن آخر,Positive
 الوصية الأخيرة مُلهمة,Positive
 الرواية فكرتها وتركيبتها جيدة ولكنها لم تكن بالنسبة لي رواية ممتعة إلا فى بعض المقاطع. البداية كانت قوية جدا وشخصية الدكتور درويش تم صياغتها وتركيبها بطريقة ممتعة ولكن باقي الشخصيات لم تكن على نفس المستوى. قصة رامي والدراما المصاغه فيها لم تكن واقعية الأحداث بل كانت تخدم رمزية رحلته أكثر. قصة لقمان كان فيها مبالغات كثيرة وخرجت دون تبريرات ولم تنتهي عند صياغة حقيقية لشخصيته. قصة العناق عند جسر بروكلين كانت تغوص فى تفاصيل لم تكن تدل على شئ. ربما كانت أسهاب فى قصة الحب ولكني لم أرى هذا الجزء قويا. قصة رباب العمري كانت جيدة وواقعية. هناك الكثير من التفاصيل تبدو أكاديمية أكثر منها روائية والقصص المستوحاة من درافور وأشياء أخرى كانت محاولة جيدة لشرح جوانب العلاقة بين الشرق والغرب ولكنها لم ترقى لمستوى رويات أخرى مثل موسم الهجرة للشمال التى صاغت هذا بقوة وبواقعية أعنف وأعمق. النهاية كانت فى رأيي قوية وشخصية سلمى هى فى رأيي أقوى شخصية مرسومة فى الرواية وهى الأقرب للفهم. الرواية جيدة بشكل عام ولكن فكرة العنوان لم تكن لتعني الكثير بالنسبة لأحداث الرواية ,Negative
 كتاب رائع ومشوق وخفيف .وأسلوبه راقي.يقدم الحلول للكثير من المشاكل التي يعاني منها المجتمع العربي والخليجي خصوصا.أعجبني واستمتعت بقرائته كثيرا وأضاف شيئا جميلا لإدراكي للسلوكيات الاجتماعية التي أراها بين الحين والأخر وأستاء منها. أضحكني.وآلمني أيضا,Positive
" تكلم الكتاب في البداية عن لعنة الفراعنة والقصص والحوادث التي رافقت اكتشاف المقابر الفرعونية، ولكن لم تكن سوى سرد لحوادث ولم تناقش الظروف أو تعرضها بشكل علمي فكانت أشبه بالحوادث التي تعرض كخبر على صفحات الجرائد. ثم ابتعد الكاتب بشكل كبيرة عن ""لعنة الفرعون"" وتحليلها وأوغل في سرد حوادث الطاقات البشرية الهائلة وحاول استجماع كل القصص من العصور الوسطى وإلى الآن التي تؤكد على قدرة الطاقات الانسانية والروح البشرية في الخروج إلى خارج المعقول وكسر حواجز القوانين، ولم يذكر أي تفسير أو دلالة على هذه الحوادث رغم معرفتنا كمسلمين بالآية القرآنية ""ويسألونك عن الروح قل الروح من أمر ربي وماأوتيتم من العلم إلا قليلا"" ",Negative
 من ابسط واجمل وأنفع الكتب التي قراءتها في حياتي جزا الله الكاتب خير الجزاء,Positive
" يا إلهي, كيف استطاعت كتابة كل هذا و صياغته في كلمات, كلمات قصيرة!!! كنت أحتاجه بشدة, لا لشئ, إلا للشعور ببعض الراحة أن ما تشعر به , مجسد أمامك في كلمات قليلة, لمستني بشدة, فقرات إما مررت بها, أو في طريقي للوصول إليها, أو أماني غير محققة بعد. كتبت هذا و هي في الأربعين, أما أنا فما زلت في الثانية و العشرين, و حتي سن العشرين, كانت حياتي مثل الكثيرين, طبيعية روتينية, لكني مررت بكل ما قالته في سنة واحدة. يا إلهي , تري هل أصابني الجنون, أم أنني هرمت في عام واحد؟؟؟!!! و برغم كل الألم, راضية,و لا أريد غير هذا الطريق الذي كتبه الله لي, الحمدلله. ",Positive
 مقدمة ساحرة تنم عن كاتب رائع,Positive
 مميزة وغريبة .,Negative
